timestamp,open,high,low,close,volume,Principal Component 1,Principal Component 2
2018-07-10,50.8,51.42,50.74,51.34,9614559,-0.6339693575589389,-1.0466454581266191
2018-07-09,51.03,51.11,50.68,50.74,10491222,-0.6339693575589389,-1.0466454581266191
2018-07-06,51.42,51.66,51.23,51.48,10203770,-0.6339693575589389,-1.0466454581266191
2018-07-05,50.99,51.3,50.52,51.28,11279609,-0.6339693575589389,-1.0466454581266191
2018-07-03,50.46,51.09,50.3,50.7,8441133,-0.6339693575589389,-1.0466454581266191
2018-07-02,50.25,50.44,49.7,50.42,13141150,-0.6339693575589389,-1.0466454581266191
2018-06-29,50.73,50.85,50.08,50.31,18023396,-0.0052607123581703,-0.9239049933626018
2018-06-28,49.43,51.05,49.41,50.86,21605504,-0.0052607123581703,-0.9239049933626018
2018-06-27,49.18,49.73,49.01,49.31,14144341,-0.0052607123581703,-0.9239049933626018
2018-06-26,49.62,49.75,49.07,49.3,13596951,-0.0052607123581703,-0.9239049933626018
2018-06-25,49.84,50.04,49.29,49.6,19301887,-0.0052607123581703,-0.9239049933626018
2018-06-22,48.96,49.93,48.84,49.76,40979879,-0.0052607123581703,-0.9239049933626018
2018-06-21,48.87,49.0,48.38,48.63,14854566,-0.0052607123581703,-0.9239049933626018
2018-06-20,48.64,48.66,47.81,48.09,11996803,-0.0052607123581703,-0.9239049933626018
2018-06-19,47.67,48.78,47.52,48.5,25069984,-0.0052607123581703,-0.9239049933626018
2018-06-18,47.9,48.0,47.13,47.46,15330399,-0.0052607123581703,-0.9239049933626018
2018-06-15,47.77,48.06,47.62,48.06,31397975,-0.0052607123581703,-0.9239049933626018
2018-06-14,47.76,47.89,47.3,47.82,17568389,-0.0052607123581703,-0.9239049933626018
2018-06-13,48.45,48.55,47.38,47.4,30809380,-0.0052607123581703,-0.9239049933626018
2018-06-12,49.58,49.64,48.66,48.81,15597889,-0.0052607123581703,-0.9239049933626018
2018-06-11,49.49,49.8,49.26,49.3,14143689,-0.0052607123581703,-0.9239049933626018
2018-06-08,48.45,49.2,48.43,49.18,15399258,-0.0052607123581703,-0.9239049933626018
2018-06-07,47.96,49.26,47.85,49.01,19674255,-0.0052607123581703,-0.9239049933626018
2018-06-06,48.16,48.44,47.79,48.41,12924849,-0.0052607123581703,-0.9239049933626018
2018-06-05,47.78,48.19,47.77,47.97,10378001,-0.0052607123581703,-0.9239049933626018
2018-06-04,48.05,48.16,47.73,47.82,9012564,-0.0052607123581703,-0.9239049933626018
2018-06-01,47.89,48.0,47.61,47.81,9967144,-0.0052607123581703,-0.9239049933626018
2018-05-31,48.52,48.53,47.52,47.67,27288271,-0.0052607123581703,-0.9239049933626018
2018-05-30,48.49,48.72,48.24,48.6,10459125,-0.0052607123581703,-0.9239049933626018
2018-05-29,48.3,48.46,47.86,48.2,13035266,-0.0052607123581703,-0.9239049933626018
2018-05-25,48.59,48.65,48.24,48.52,7947952,-0.0052607123581703,-0.9239049933626018
2018-05-24,48.89,49.0,48.47,48.64,13580440,-0.0052607123581703,-0.9239049933626018
2018-05-23,48.74,48.98,48.33,48.59,14027780,-0.0052607123581703,-0.9239049933626018
2018-05-22,48.33,49.31,48.26,48.81,18539779,-0.0052607123581703,-0.9239049933626018
2018-05-21,47.79,48.5,47.74,48.43,8588842,-0.0052607123581703,-0.9239049933626018
2018-05-18,47.84,47.89,47.32,47.74,11384434,-0.0052607123581703,-0.9239049933626018
2018-05-17,47.86,48.04,47.66,47.85,8907477,-0.0052607123581703,-0.9239049933626018
2018-05-16,47.79,48.09,47.66,47.86,9798768,-0.0052607123581703,-0.9239049933626018
2018-05-15,48.15,48.29,47.62,47.79,12655376,-0.0052607123581703,-0.9239049933626018
2018-05-14,48.67,48.9,48.28,48.49,10362551,-0.0052607123581703,-0.9239049933626018
2018-05-11,48.07,49.07,47.92,48.62,22872785,-0.0052607123581703,-0.9239049933626018
2018-05-10,46.68,47.29,46.52,47.2,15727538,-0.0052607123581703,-0.9239049933626018
2018-05-09,47.0,47.18,46.09,46.38,23083283,-0.0052607123581703,-0.9239049933626018
2018-05-08,47.54,47.6,46.73,47.02,16716868,-0.0052607123581703,-0.9239049933626018
2018-05-07,48.18,48.32,47.57,47.73,12892149,-0.0052607123581703,-0.9239049933626018
2018-05-04,47.5,48.32,47.49,48.19,10669251,-0.0052607123581703,-0.9239049933626018
2018-05-03,47.72,47.86,47.36,47.84,16114050,-0.0052607123581703,-0.9239049933626018
2018-05-02,48.79,48.86,47.49,47.75,18515922,-0.0052607123581703,-0.9239049933626018
2018-05-01,49.49,49.65,48.24,48.82,16101415,-0.0052607123581703,-0.9239049933626018
2018-04-30,51.4,51.65,49.34,49.35,28938874,-0.0052607123581703,-0.9239049933626018
2018-04-27,50.25,51.69,50.16,51.57,25986194,-0.0052607123581703,-0.9239049933626018
2018-04-26,49.6,50.04,49.44,49.76,14121924,-0.0052607123581703,-0.9239049933626018
2018-04-25,50.06,50.16,49.24,50.1,19892453,-0.0052607123581703,-0.9239049933626018
2018-04-24,49.92,50.39,49.14,49.67,20920383,-0.0052607123581703,-0.9239049933626018
2018-04-23,48.2,48.72,47.97,48.66,14211613,-0.0052607123581703,-0.9239049933626018
2018-04-20,48.31,48.62,47.21,47.9,18224650,-0.0052607123581703,-0.9239049933626018
2018-04-19,48.6,48.96,48.38,48.43,11174180,-0.0052607123581703,-0.9239049933626018
2018-04-18,49.0,49.06,48.57,48.62,8347722,-0.0052607123581703,-0.9239049933626018
2018-04-17,48.59,49.04,48.31,48.85,11575542,-0.0052607123581703,-0.9239049933626018
2018-04-16,47.95,48.46,47.86,48.39,8885499,-0.0052607123581703,-0.9239049933626018
2018-04-13,47.91,47.98,47.51,47.66,7301958,-0.0052607123581703,-0.9239049933626018
2018-04-12,47.87,48.14,47.44,47.74,8837914,-0.0052607123581703,-0.9239049933626018
2018-04-11,47.93,47.99,47.48,47.58,11695589,-0.0052607123581703,-0.9239049933626018
2018-04-10,47.2,48.97,46.99,48.27,24445280,-0.0052607123581703,-0.9239049933626018
2018-04-09,47.03,47.5,46.8,46.92,13475316,-0.0052607123581703,-0.9239049933626018
2018-04-06,48.1,48.28,47.27,47.48,16071594,-0.0052607123581703,-0.9239049933626018
2018-04-05,47.98,48.35,47.68,48.24,13201329,-0.0052607123581703,-0.9239049933626018
2018-04-04,47.16,47.99,46.9,47.93,12376358,-0.0052607123581703,-0.9239049933626018
2018-04-03,47.22,47.53,46.71,47.5,14841286,-0.0052607123581703,-0.9239049933626018
2018-04-02,47.62,47.94,46.72,47.16,16511150,-0.0052607123581703,-0.9239049933626018
2018-03-29,48.2,48.73,47.57,47.82,17305531,-1.1032134411568129,-1.3449193078905215
2018-03-28,47.89,48.56,47.83,48.0,17727973,-1.1032134411568129,-1.3449193078905215
2018-03-27,47.1,47.9,46.84,47.31,13995096,-1.1032134411568129,-1.3449193078905215
2018-03-26,46.78,47.17,46.59,47.07,15253706,-1.1032134411568129,-1.3449193078905215
2018-03-23,47.06,47.46,46.2,46.29,15829967,-1.1032134411568129,-1.3449193078905215
2018-03-22,47.1,47.52,46.77,46.88,14210836,-1.1032134411568129,-1.3449193078905215
2018-03-21,47.69,47.96,47.27,47.28,11039354,-1.1032134411568129,-1.3449193078905215
2018-03-20,48.4,48.59,47.58,47.69,10654128,-1.1032134411568129,-1.3449193078905215
2018-03-19,48.53,48.61,48.12,48.31,11314607,-1.1032134411568129,-1.3449193078905215
2018-03-16,48.41,48.78,48.22,48.56,25633256,-1.1032134411568129,-1.3449193078905215
2018-03-15,48.53,48.77,48.14,48.29,9528752,-1.1032134411568129,-1.3449193078905215
2018-03-14,48.93,49.1,48.36,48.45,11908054,-1.1032134411568129,-1.3449193078905215
2018-03-13,49.0,49.26,48.5,48.65,12750573,-1.1032134411568129,-1.3449193078905215
2018-03-12,49.03,49.26,48.67,48.8,12416230,-1.1032134411568129,-1.3449193078905215
2018-03-09,49.2,49.23,48.35,49.01,14567728,-1.1032134411568129,-1.3449193078905215
2018-03-08,48.89,49.03,48.32,49.01,16723890,-1.1032134411568129,-1.3449193078905215
2018-03-07,48.54,49.21,48.46,48.84,16738156,-1.1032134411568129,-1.3449193078905215
2018-03-06,48.75,48.89,48.3,48.89,13526912,-1.1032134411568129,-1.3449193078905215
2018-03-05,48.15,48.94,48.02,48.71,15348432,-1.1032134411568129,-1.3449193078905215
2018-03-02,47.83,48.33,47.76,48.26,17449857,-1.1032134411568129,-1.3449193078905215
2018-03-01,47.69,48.6,47.51,47.96,28950158,-1.1032134411568129,-1.3449193078905215
2018-02-28,48.76,48.96,47.72,47.74,21029334,-1.1032134411568129,-1.3449193078905215
2018-02-27,49.02,49.17,48.04,48.04,22942551,-1.1032134411568129,-1.3449193078905215
2018-02-26,48.72,49.15,48.45,49.09,20263749,-1.1032134411568129,-1.3449193078905215
2018-02-23,48.09,48.3,47.54,48.29,25729913,-1.1032134411568129,-1.3449193078905215
2018-02-22,48.25,48.7,47.78,47.87,19929551,-1.1032134411568129,-1.3449193078905215
2018-02-21,48.8,48.86,47.94,47.96,20629442,-1.1032134411568129,-1.3449193078905215
2018-02-20,49.84,49.89,48.76,48.92,20876974,-1.1032134411568129,-1.3449193078905215
2018-02-16,49.69,50.46,49.69,50.15,12088455,-1.1032134411568129,-1.3449193078905215
2018-02-15,49.55,49.78,48.95,49.74,18813057,-1.1032134411568129,-1.3449193078905215
2018-02-14,49.76,50.1,49.32,49.51,17449018,-1.1032134411568129,-1.3449193078905215
2018-02-13,49.91,50.26,49.17,50.08,11747356,-1.1032134411568129,-1.3449193078905215
2018-02-12,50.22,50.66,49.58,50.11,16813337,-1.1032134411568129,-1.3449193078905215
2018-02-09,49.6,50.3,48.37,49.88,27568342,-1.1032134411568129,-1.3449193078905215
2018-02-08,50.89,51.08,49.0,49.04,23163318,-1.1032134411568129,-1.3449193078905215
2018-02-07,50.63,51.93,50.5,51.01,15815876,-1.1032134411568129,-1.3449193078905215
2018-02-06,49.44,51.0,49.07,50.83,34418621,-1.1032134411568129,-1.3449193078905215
2018-02-05,52.52,53.19,50.5,50.5,21820016,-1.1032134411568129,-1.3449193078905215
2018-02-02,54.27,54.27,52.9,52.98,14225765,-1.1032134411568129,-1.3449193078905215
2018-02-01,54.49,54.75,54.01,54.3,18605665,-1.1032134411568129,-1.3449193078905215
2018-01-31,53.99,54.42,53.53,54.07,16948107,-1.1032134411568129,-1.3449193078905215
2018-01-30,54.3,54.5,53.79,53.9,15141764,-1.1032134411568129,-1.3449193078905215
2018-01-29,53.58,54.58,53.4,54.13,16646760,-1.1032134411568129,-1.3449193078905215
2018-01-26,54.49,54.75,54.34,54.72,12623199,-1.1032134411568129,-1.3449193078905215
2018-01-25,54.28,54.77,54.01,54.29,18598691,-1.1032134411568129,-1.3449193078905215
2018-01-24,53.82,54.44,53.5,54.22,20021626,-1.1032134411568129,-1.3449193078905215
2018-01-23,54.6,54.6,52.81,53.23,32667352,-1.1032134411568129,-1.3449193078905215
2018-01-22,52.05,53.49,52.01,53.46,26506083,-1.1032134411568129,-1.3449193078905215
2018-01-19,51.74,51.92,51.16,51.91,23438266,-1.1032134411568129,-1.3449193078905215
2018-01-18,51.9,53.3,51.39,51.55,28490963,-1.1032134411568129,-1.3449193078905215
2018-01-17,51.81,51.9,51.21,51.72,11389658,-1.1032134411568129,-1.3449193078905215
2018-01-16,51.68,52.02,51.42,51.66,14522882,-1.1032134411568129,-1.3449193078905215
2018-01-12,51.94,52.24,51.7801,51.86,17645569,-1.1032134411568129,-1.3449193078905215
2018-01-11,51.89,52.175,51.64,52.11,15420417,-1.1032134411568129,-1.3449193078905215
2018-01-10,51.39,51.73,51.15,51.69,12585191,-1.1032134411568129,-1.3449193078905215
2018-01-09,52.12,52.44,51.55,51.61,14528580,-1.1032134411568129,-1.3449193078905215
2018-01-08,52.56,52.75,52.04,52.39,16181486,-1.1032134411568129,-1.3449193078905215
2018-01-05,52.8,52.88,52.35,52.48,12752495,-1.1032134411568129,-1.3449193078905215
2018-01-04,52.37,52.89,51.83,52.6,11978465,-1.1032134411568129,-1.3449193078905215
2018-01-03,53.3,53.34,52.18,52.43,16567717,-1.1032134411568129,-1.3449193078905215
2018-01-02,53.16,53.57,52.8,53.53,15551884,-1.1032134411568129,-1.3449193078905215
2017-12-29,53.37,53.46,52.93,52.93,9916232,-1.4509366861577917,-0.4416397371620844
2017-12-28,53.41,53.55,53.16,53.43,6707437,-1.4509366861577917,-0.4416397371620844
2017-12-27,53.41,53.5,53.09,53.28,7597938,-1.4509366861577917,-0.4416397371620844
2017-12-26,53.13,53.69,53.13,53.22,6577277,-1.4509366861577917,-0.4416397371620844
2017-12-22,53.11,53.63,53.06,53.19,11144365,-1.4509366861577917,-0.4416397371620844
2017-12-21,52.92,53.6,52.605,53.01,12648067,-1.4509366861577917,-0.4416397371620844
2017-12-20,53.13,53.35,52.68,52.77,11516956,-1.4509366861577917,-0.4416397371620844
2017-12-19,53.4,53.59,52.695,52.83,13434831,-1.4509366861577917,-0.4416397371620844
2017-12-18,52.95,53.39,52.66,53.25,15775510,-1.4509366861577917,-0.4416397371620844
2017-12-15,52.56,52.89,52.39,52.67,24245276,-1.4509366861577917,-0.4416397371620844
2017-12-14,52.469,52.74,52.085,52.34,18766254,-1.4509366861577917,-0.4416397371620844
2017-12-13,52.99,53.19,52.28,52.89,17003593,-1.4509366861577917,-0.4416397371620844
2017-12-12,52.35,53.34,52.33,53.19,20867606,-1.4509366861577917,-0.4416397371620844
2017-12-11,51.22,51.93,50.97,51.84,13392668,-1.4509366861577917,-0.4416397371620844
2017-12-08,50.5,51.175,50.36,51.09,13556061,-1.4509366861577917,-0.4416397371620844
2017-12-07,50.59,50.74,50.2,50.42,11942554,-1.4509366861577917,-0.4416397371620844
2017-12-06,50.65,50.8399,50.24,50.68,16813619,-1.4509366861577917,-0.4416397371620844
2017-12-05,51.75,51.89,50.78,50.92,17407676,-1.4509366861577917,-0.4416397371620844
2017-12-04,51.52,52.33,51.5,51.72,19071612,-1.4509366861577917,-0.4416397371620844
2017-12-01,50.9,51.55,50.33,51.25,23909026,-1.4509366861577917,-0.4416397371620844
2017-11-30,50.0,51.09,49.99,50.89,33268492,-1.4509366861577917,-0.4416397371620844
2017-11-29,48.84,50.49,48.84,49.9,31034535,-1.4509366861577917,-0.4416397371620844
2017-11-28,47.7,48.84,47.53,48.82,19895888,-1.4509366861577917,-0.4416397371620844
2017-11-27,47.37,47.9,47.35,47.66,17234932,-1.4509366861577917,-0.4416397371620844
2017-11-24,47.06,47.18,46.845,47.01,5096103,-1.4509366861577917,-0.4416397371620844
2017-11-22,46.25,47.42,46.24,47.1,15740531,-1.4509366861577917,-0.4416397371620844
2017-11-21,46.34,46.45,46.01,46.18,13598018,-1.4509366861577917,-0.4416397371620844
2017-11-20,45.8,46.35,45.5,46.2,18156724,-1.4509366861577917,-0.4416397371620844
2017-11-17,44.63,45.77,44.62,45.42,18732228,-1.4509366861577917,-0.4416397371620844
2017-11-16,44.21,44.88,44.11,44.77,13108858,-1.4509366861577917,-0.4416397371620844
2017-11-15,44.33,44.38,43.965,44.11,15539208,-1.4509366861577917,-0.4416397371620844
2017-11-14,44.69,44.85,44.15,44.22,19762034,-1.4509366861577917,-0.4416397371620844
2017-11-13,44.92,45.08,44.7,44.75,15906930,-1.4509366861577917,-0.4416397371620844
2017-11-10,45.11,45.11,44.75,44.88,16917883,-1.4509366861577917,-0.4416397371620844
2017-11-09,45.29,45.43,44.81,45.07,20797994,-1.4509366861577917,-0.4416397371620844
2017-11-08,45.41,45.52,45.14,45.46,12829190,-1.4509366861577917,-0.4416397371620844
2017-11-07,45.21,45.5878,44.68,45.57,25731873,-1.4509366861577917,-0.4416397371620844
2017-11-06,46.31,46.35,44.84,45.53,36192513,-1.4509366861577917,-0.4416397371620844
2017-11-03,47.66,47.74,47.235,47.42,8036241,-1.4509366861577917,-0.4416397371620844
2017-11-02,47.88,47.94,47.18,47.46,13088781,-1.4509366861577917,-0.4416397371620844
2017-11-01,48.15,48.17,47.56,47.83,11018387,-1.4509366861577917,-0.4416397371620844
2017-10-31,47.94,48.18,47.71,47.87,15503967,-1.4509366861577917,-0.4416397371620844
2017-10-30,48.88,49.12,47.42,47.83,24530229,-1.4509366861577917,-0.4416397371620844
2017-10-27,48.72,49.3875,48.53,48.87,12376736,-1.4509366861577917,-0.4416397371620844
2017-10-26,48.86,49.43,48.75,48.89,14261705,-1.4509366861577917,-0.4416397371620844
2017-10-25,48.68,48.79,48.15,48.66,17399314,-1.4509366861577917,-0.4416397371620844
2017-10-24,49.16,49.28,48.72,48.94,11323112,-1.4509366861577917,-0.4416397371620844
2017-10-23,49.47,49.69,48.91,48.99,15615573,-1.4509366861577917,-0.4416397371620844
2017-10-20,49.45,49.59,48.93,49.53,15963778,-1.4509366861577917,-0.4416397371620844
2017-10-19,50.05,51.18,49.05,49.21,28651656,-1.4509366861577917,-0.4416397371620844
2017-10-18,48.33,48.85,47.76,48.65,20346013,-1.4509366861577917,-0.4416397371620844
2017-10-17,48.09,48.49,47.87,48.4,13551892,-1.4509366861577917,-0.4416397371620844
2017-10-16,47.9,48.35,47.7,48.09,10382351,-1.4509366861577917,-0.4416397371620844
2017-10-13,48.34,48.48,47.83,47.86,19938102,-1.4509366861577917,-0.4416397371620844
2017-10-12,48.44,48.85,48.13,48.35,16723138,-1.4509366861577917,-0.4416397371620844
2017-10-11,49.14,49.32,48.51,48.86,10057490,-1.4509366861577917,-0.4416397371620844
2017-10-10,49.28,49.49,49.055,49.14,10249882,-1.4509366861577917,-0.4416397371620844
2017-10-09,48.89,49.09,48.65,49.05,10693747,-1.4509366861577917,-0.4416397371620844
2017-10-06,49.04,49.2,48.6555,48.81,13166820,-1.4509366861577917,-0.4416397371620844
2017-10-05,49.96,50.0345,49.675,49.77,12220774,-1.4509366861577917,-0.4416397371620844
2017-10-04,49.64,50.08,49.38,49.9,9844644,-1.4509366861577917,-0.4416397371620844
2017-10-03,49.45,50.02,49.43,49.85,10172423,-1.4509366861577917,-0.4416397371620844
2017-10-02,49.39,49.7,49.25,49.36,9318056,-1.4509366861577917,-0.4416397371620844
2017-09-29,49.3,49.83,49.01,49.49,12677001,-0.4336037673252919,0.0637862601645982
2017-09-28,49.24,49.565,49.1401,49.41,8123980,-0.4336037673252919,0.0637862601645982
2017-09-27,49.19,49.725,49.12,49.51,13699541,-0.4336037673252919,0.0637862601645982
2017-09-26,49.96,50.08,49.4,49.51,10678869,-0.4336037673252919,0.0637862601645982
2017-09-25,49.87,50.315,49.745,49.9,13197167,-0.4336037673252919,0.0637862601645982
2017-09-22,49.19,50.08,49.02,49.9,20502636,-0.4336037673252919,0.0637862601645982
2017-09-21,49.37,49.44,48.844,48.94,14272748,-0.4336037673252919,0.0637862601645982
2017-09-20,49.3,49.64,49.08,49.48,18364373,-0.4336037673252919,0.0637862601645982
2017-09-19,48.09,49.55,48.01,49.34,30704320,-0.4336037673252919,0.0637862601645982
2017-09-18,47.91,48.245,47.51,48.09,18764300,-0.4336037673252919,0.0637862601645982
2017-09-15,47.42,47.9,47.055,47.86,23467849,-0.4336037673252919,0.0637862601645982
2017-09-14,47.24,47.59,47.01,47.18,11795777,-0.4336037673252919,0.0637862601645982
2017-09-13,46.78,47.26,46.68,47.25,12603419,-0.4336037673252919,0.0637862601645982
2017-09-12,46.5,46.95,46.38,46.79,11171242,-0.4336037673252919,0.0637862601645982
2017-09-11,46.23,46.34,46.12,46.3,10841044,-0.4336037673252919,0.0637862601645982
2017-09-08,46.18,46.39,45.71,46.11,14108024,-0.4336037673252919,0.0637862601645982
2017-09-07,47.0,47.21,46.07,46.2,16452952,-0.4336037673252919,0.0637862601645982
2017-09-06,47.47,47.56,46.615,46.91,13038966,-0.4336037673252919,0.0637862601645982
2017-09-05,47.78,47.92,47.3,47.36,9962472,-0.4336037673252919,0.0637862601645982
2017-09-01,48.02,48.07,47.77,47.92,11446907,-0.4336037673252919,0.0637862601645982
2017-08-31,48.26,48.399,47.93,47.97,14184688,-0.4336037673252919,0.0637862601645982
2017-08-30,48.33,48.37,48.0,48.12,10666511,-0.4336037673252919,0.0637862601645982
2017-08-29,48.36,48.755,48.33,48.51,6026998,-0.4336037673252919,0.0637862601645982
2017-08-28,48.65,48.75,48.31,48.61,6217961,-0.4336037673252919,0.0637862601645982
2017-08-25,48.48,48.98,48.43,48.68,9808726,-0.4336037673252919,0.0637862601645982
2017-08-24,48.35,48.555,48.18,48.31,8827740,-0.4336037673252919,0.0637862601645982
2017-08-23,48.26,48.67,48.1901,48.28,8814541,-0.4336037673252919,0.0637862601645982
2017-08-22,48.13,48.44,47.78,48.35,10716731,-0.4336037673252919,0.0637862601645982
2017-08-21,47.83,48.5,47.685,48.14,9851139,-0.4336037673252919,0.0637862601645982
2017-08-18,47.85,47.95,47.51,47.69,16857109,-0.4336037673252919,0.0637862601645982
2017-08-17,48.37,48.45,47.89,47.89,10329752,-0.4336037673252919,0.0637862601645982
2017-08-16,48.37,48.53,48.22,48.41,9330532,-0.4336037673252919,0.0637862601645982
2017-08-15,48.56,48.59,48.19,48.48,11048895,-0.4336037673252919,0.0637862601645982
2017-08-14,48.17,48.8,48.15,48.78,11003672,-0.4336037673252919,0.0637862601645982
2017-08-11,48.2,48.23,47.7,48.06,10349986,-0.4336037673252919,0.0637862601645982
2017-08-10,48.18,48.21,47.855,48.02,12648295,-0.4336037673252919,0.0637862601645982
2017-08-09,48.52,48.64,48.08,48.22,18867553,-0.4336037673252919,0.0637862601645982
2017-08-08,48.75,48.95,48.43,48.6,10834618,-0.4336037673252919,0.0637862601645982
2017-08-07,48.79,48.96,48.68,48.86,10423110,-0.4336037673252919,0.0637862601645982
2017-08-04,48.55,48.91,48.14,48.91,13811577,-0.4336037673252919,0.0637862601645982
2017-08-03,48.09,48.61,47.94,48.61,15182519,-0.4336037673252919,0.0637862601645982
2017-08-02,48.9,48.93,47.9,48.21,19214485,-0.4336037673252919,0.0637862601645982
2017-08-01,48.68,49.63,48.53,48.89,33358643,-0.4336037673252919,0.0637862601645982
2017-07-31,47.85,48.57,47.48,48.4,28332210,-0.4336037673252919,0.0637862601645982
2017-07-28,47.7,48.38,47.12,47.94,24974800,-0.4336037673252919,0.0637862601645982
2017-07-27,46.26,47.84,45.95,47.81,44523900,-0.4336037673252919,0.0637862601645982
2017-07-26,44.8,44.83,44.2774,44.4,18776797,-0.4336037673252919,0.0637862601645982
2017-07-25,43.9,44.17,43.81,43.98,9750033,-0.4336037673252919,0.0637862601645982
2017-07-24,44.15,44.21,43.68,43.71,11559263,-0.4336037673252919,0.0637862601645982
